,Latitude,Longitude,ZIP,Address
2,37.975158,-122.563296,94960,"Magnolia Avenue, San Anselmo, Marin County, California, 94960, United States"
0,33.831081749999996,-118.14418175,90846,"McGowen Street, Douglas Park, Long Beach, Los Angeles County, California, 90846, United States"
1,33.829867,-118.14498999999999,90846,"McGowen Street, Douglas Park, Long Beach, Los Angeles County, California, 90846, United States"
2,33.829482,-118.14341300000001,90846,"Huggins Street, Douglas Park, Long Beach, Los Angeles County, California, 90846, United States"
0,37.6561415,-122.0575856,94542,"California State University - East Bay, 25800, Carlos Bee Boulevard, Hayward, Alameda County, California, 94542, United States"
1,37.653703,-122.017592,94542,"Stonebrae Elementary, 28761, Hayward Boulevard, Hayward, Alameda County, California, 94542, United States"
2,37.65788128571428,-122.05412064285714,94542,"California State University - East Bay, 25800, Carlos Bee Boulevard, Hayward, Alameda County, California, 94542, United States"
0,37.799695,-122.217392,94602,"Bienati Way, Dimond District, Oakland, Alameda County, California, 94602, United States"
1,37.8055371,-122.2079264,94602,"4052, Lincoln Avenue, Dimond District, Oakland, Alameda County, California, 94602, United States"
2,37.799268,-122.216992,94602,"Vickie's Shell, 1301, Montana Street, Dimond District, Oakland, Alameda County, California, 94602, United States"
0,33.627579499999996,-117.7223455,92653,"23046, Avenida De La Carlota, North Laguna Hills, Laguna Hills, Orange County, California, 92653, United States"
1,33.595329,-117.675554,92653,"Howard's Appliance TV & Mattress, 25272, Cabot Road, Laguna Hills, Orange County, California, 92653, United States"
2,33.61106733333333,-117.708749,92653,"24155, Laguna Hills Mall, Laguna Hills, Orange County, California, 92653, United States"
0,37.7714565,-122.1913685,94605,"5820, Foothill Boulevard, Seminary Park, Oakland, Alameda County, California, 94615, United States"
1,37.771513,-122.191376,94605,"5820, Foothill Boulevard, Seminary Park, Oakland, Alameda County, California, 94615, United States"
2,37.771418,-122.191359,94605,"5824, Foothill Boulevard, Seminary Park, Oakland, Alameda County, California, 94615, United States"
0,37.7583752,-122.46311565,94122,"102, Locksley Avenue, Forest Knolls, San Francisco, California, 94131, United States"
1,37.75397,-122.48867,94122,"Safeway, 2350, Noriega Street, Sunset District, San Francisco, California, 94122, United States"
2,37.76360366666667,-122.4577,94122,"University of California, San Francisco, Historic Trail, Forest Knolls, San Francisco, California, 94131, United States"
0,33.844161,-118.01055633333333,90620,"Veterans Hall, Santa Irene Circle, Buena Park, Orange County, California, 90620, United States"
1,33.849566085,-117.99296365433334,90620,"8025, Canna Circle, Buena Park, Orange County, California, 90620, United States"
2,33.83872,-117.995629,90620,"Beach Boulevard, Buena Park, Orange County, California, 90620, United States"
0,33.751056125,-117.871007625,92701,"Civic Center Drive West, Santa Ana, Orange County, California, 92703, United States"
1,33.748663,-117.86615675,92701,"SP+, North Spurgeon Street, Lacy, Santa Ana, Orange County, California, 92706, United States"
2,33.749660125,-117.8728915,92701,"California Court of Appeal, West Santa Ana Boulevard, Santa Ana, Orange County, California, 82706, United States"
0,34.515116,-117.31784025,92395,"Costco, Lorene Drive, Victorville, San Bernardino County, California, 92395, United States"
1,34.4748705,-117.26043525,92395,"Victor Valley Community College, Mojave River Bike Path, Victorville, San Bernardino County, California, 92307, United States"
2,34.4845054278852,-117.330517633729,92395,"Circle K, Balsam Road, Victorville, San Bernardino County, California, 92392, United States"
0,32.89916066666667,-117.08844333333333,92131,"Hidden Glen Circle, San Diego, San Diego County, California, United States"
1,32.936306,-117.099475,92131,"Starbucks, 10565, Scripps Poway Parkway, San Diego, San Diego County, California, 92131, United States"
2,32.904489,-117.112378,92131,"9980, Carroll Canyon Road, San Diego, San Diego County, California, 92131, United States"
0,33.88026021428571,-117.88215228571428,92831,"California State University Fullerton, 800, North State College Boulevard, Fullerton, Orange County, California, 92831, United States"
1,33.883253,-117.88935585714286,92831,"California State University Fullerton, 800, North State College Boulevard, Fullerton, Orange County, California, 92831, United States"
2,33.8737585,-117.906931,92831,"301, North Raymond Avenue, Fullerton, Orange County, California, 92831, United States"
0,38.031388500000006,-121.883782,94565,"Pittsburg Historical Museum, 515, Railroad Avenue, Pittsburg, Contra Costa County, California, 94565, United States"
1,38.0073015,-121.8618157,94565,"Los Medanos College, Mars Court, Pittsburg, Contra Costa County, California, 94565, United States"
2,38.019793,-121.888707,94565,"Pittsburg Civic Center, Center Drive, Pittsburg, Contra Costa County, California, 94565, United States"
0,33.21231925,-117.229011,92084,"1001, East Vista Way, Vista, San Diego County, California, 92084, United States"
1,33.1949615,-117.2349038,92084,"826, South Santa Fe Avenue, Vista, San Diego County, California, 92083, United States"
2,33.201999,-117.2405075,92084,"323, East Broadway, Vista, San Diego County, California, 92084, United States"
0,40.60787441059265,-122.373398964173,96003,"118, Woodcliff Drive, Redding, Shasta County, California, 96003, United States"
1,40.58241482766667,-122.34026257266666,96003,"1710, Azoulay Court, Redding, Shasta County, California, 96003, United States"
2,40.7068880975489,-122.338030356926,96003,"Shell, Old Oregon Trail North, Shasta County, California, 96019, United States"
0,34.1051924,-117.246662,92410,"2012, Perimeter Road, San Bernardino, San Bernardino County, California, 92408, United States"
1,34.104160375,-117.309690625,92410,"Santa Fe Depot, 1170, West 3rd Street, San Bernardino, San Bernardino County, California, 92410, United States"
2,34.09678975,-117.29845,92410,"San Manuel Stadium, 280, West Velarde Street, San Bernardino, San Bernardino County, California, 92418, United States"
0,32.781285249999996,-117.0125985,91942,"8654, Fletcher Parkway, La Mesa, San Diego County, California, 91942, United States"
1,32.7714045,-117.01759125,91942,"La Mesa Municipal Pool, 5100, Memorial Drive, La Mesa, San Diego County, California, 91942, United States"
2,32.76706333333333,-117.02575666666667,91942,"8021, Culowee Street, La Mesa, San Diego County, California, 91941, United States"
0,37.93432528333333,-122.08885206666666,94597,"187, Random Way, Hillsdale, Pleasant Hill, Contra Costa County, California, 94523, United States"
1,39.55002066666667,-123.43829233333334,94597,"Longvale, Mendocino County, California, United States"
2,37.92732859375,-122.05708686874999,94597,"2958, Oak Road, Contra Costa Centre, Contra Costa County, California, 94596, United States"
0,33.869466,-117.929644,92832,"South Highland Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States"
1,33.876502206896554,-117.91954872413794,92832,"Fullerton College, 321, East Chapman Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92831, United States"
2,33.8582279,-117.9225127,92832,"Michaels, 201, Orangefair Avenue, Fullerton, Orange County, California, 92832, United States"
0,37.38198,-122.22898749999999,94028,"Portola Valley Town Hall, Portola Road, Woodside Highlands, Portola Valley, San Mateo County, California, 94028, United States"
1,37.40139,-122.1934,94028,"Western Technology Investment, 3130, Alpine Road, Portola Valley, San Mateo County, California, 94028, United States"
2,37.372246,-122.209434,94028,"Fire Station 8, 135, Portola Road, Portola Valley, San Mateo County, California, 94028, United States"
0,33.86043542857143,-117.79344514285714,92807,"East La Palma Avenue, Anaheim, Orange County, California, 92807, United States"
1,33.8637857,-117.8411893,92807,"1341, Tustin Avenue, Anaheim, Orange County, California, 92807, United States"
2,33.860011,-117.826491,92807,"La Palma-Richfield, East La Palma Avenue, Anaheim, Orange County, California, 92807, United States"
0,39.1522872,-123.1989133,95842,"Redwood Highway, Ukiah, Mendocino County, California, 95482, United States"
1,38.693414,-121.350156,95842,"SMUD Drive, Sacramento County, California, 95842, United States"
2,39.1522872,-123.1989133,95842,"Redwood Highway, Ukiah, Mendocino County, California, 95482, United States"
0,33.9266785,-118.19959750000001,90262,"Bullis Road, Lynwood, Los Angeles County, California, 90262, United States"
1,33.926319,-118.199741,90262,"Bullis Road, Lynwood, Los Angeles County, California, 90262, United States"
2,33.926437,-118.199694,90262,"Bullis Road, Lynwood, Los Angeles County, California, 90262, United States"
0,37.8669826,-122.302186,94710,"University Avenue, West Berkeley, Berkeley, Alameda County, California, 94710, United States"
1,37.85372616666667,-122.29249743333334,94710,"881, Heinz Avenue, San Pablo Park, Berkeley, Alameda County, California, 94710, United States"
2,37.878365,-122.29626999999999,94710,"1030, Camelia Street, Westbrae, Berkeley, Alameda County, California, 94710, United States"
0,33.0390015,-116.8737295,92065,"1308, Main Street, Ramona, San Diego County, California, 92065, United States"
1,33.03836,-116.87647,92065,"Chase, 1467, Main Street, Ramona, San Diego County, California, 92065, United States"
2,33.040257,-116.873826,92065,"13th Street, Ramona, San Diego County, California, 92065, United States"
0,33.819734,-117.519486,92883,"Cajalco Road, Corona, Riverside County, California, 92881, United States"
1,33.811238333333336,-117.50744933333334,92883,"Sunglass Hut, Corona Freeway, Dos Lagos, Corona, Riverside County, California, 92881, United States"
2,33.819783,-117.519594,92883,"Cajalco Road, Corona, Riverside County, California, 92881, United States"
0,37.446219,-122.265482,94061,"The Loop Road, Woodside, San Mateo County, California, 94062, United States"
1,37.47219333333334,-122.23684933333334,94061,"McGarvey Field, Myrtle Street, Redwood City, San Mateo County, California, 94061, United States"
2,37.472028,-122.2174385,94061,"Park Street, Redwood Junction, Redwood City, San Mateo County, California, 94061, United States"
0,38.620687,-121.52029928571429,95833,"Gateway Oaks Drive, Sacramento, Sacramento County, California, 95833, United States"
1,38.60661672727273,-121.519615,95833,"River Plaza Drive, Sacramento, Sacramento County, California, 95605, United States"
2,38.60870575,-121.50963575,95833,"West Side Highway, Sacramento, Sacramento County, California, 95833, United States"
0,32.652072,-116.960386,91914,"2400, Fenton Street, Chula Vista, San Diego County, California, 91914, United States"
1,32.64921,-116.967639,91914,"Eastlake Parkway, Eastlake Greens, Chula Vista, San Diego County, California, 91914, United States"
2,32.650395,-116.954354,91914,"Otay Lakes Road, Chula Vista, San Diego County, California, 91914, United States"
0,34.04818376190476,-117.26284052380953,92354,"Loma Linda University, Anderson Street, Loma Linda, San Bernardino County, California, 92350, United States"
1,34.064460000000004,-117.25404033333334,92354,"Holiday Inn Express & Suites, East Auto Plaza Drive, Loma Linda, San Bernardino County, California, 92350, United States"
2,34.050152,-117.248782,92354,"VA Loma Linda Healthcare System, 11201, Benton Street, Loma Linda, San Bernardino County, California, 92357, United States"
0,37.892720999999995,-122.118694,94549,"Moraga Road, Lafayette, Contra Costa County, California, 94549, United States"
1,37.888198,-122.135143,94549,"3804, Mount Diablo Boulevard, Lafayette, Contra Costa County, California, 94549, United States"
2,37.89150195,-122.1269353,94549,"Mount Diablo Boulevard, Lafayette, Contra Costa County, California, 94549, United States"
0,38.574935939999996,-121.57566328,95691,"Enterprise Drive Park And Ride (North), Enterprise Boulevard, West Sacramento, Yolo County, California, 95691, United States"
1,38.545956,-121.5192,95691,"Lake Washington Boulevard, West Sacramento, Yolo County, California, 95818, United States"
2,38.578399,-121.51879033333333,95691,"845, Ironworks Avenue, Peethill, West Sacramento, Yolo County, California, 95691, United States"
0,38.730537,-121.31527585,95747,"Hilltop Circle, Roseville, Placer County, California, 95678, United States"
1,38.79390766666666,-121.341137,95747,"Pleasant Grove Creek Trail (south branch), Roseville, Placer County, California, 95747, United States"
2,38.756948,-121.31629933333333,95747,"Heritage Oak Elementary School, 2271, Americana Drive, Roseville, Placer County, California, 95747, United States"
0,33.7822,-118.2108,90813,"1242, North Harbor Avenue, Long Beach, Los Angeles County, California, 90813, United States"
1,33.78072675,-118.186305,90813,"Saint Mary Medical Center Long Beach, 1050, Linden Avenue, Long Beach, Los Angeles County, California, 90813, United States"
2,33.788576,-118.215084,90813,"1748, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90813, United States"
0,34.138119714285715,-118.36107057142857,91608,"Universal City Plaza Parking Garage, Hollywood Freeway, Los Angeles, Los Angeles County, California, 91608, United States"
1,34.14255842857143,-118.35913957142857,91608,"River Road, Universal City, Los Angeles, Los Angeles County, California, 91608, United States"
2,34.138117,-118.353378,91608,"Universal Studios Hollywood, 100, Canopy Street, Universal City, Los Angeles County, California, 91608, United States"
0,37.42697927272727,-122.16002781818182,94305,"Jane Stanford Way, Rains Houses, Stanford, Santa Clara County, California, 94305, United States"
1,37.42618544827586,-122.17542910344828,94305,"Roble Gymnasium, 375, Santa Teresa Street, Stanford, Santa Clara County, California, 94305, United States"
2,37.43153044444444,-122.18294222222222,94305,"Oak Road, Stanford, Santa Clara County, California, 94305, United States"
0,37.265224478004505,-122.01173566542286,95070,"West Valley College, Admission Way, Saratoga, Santa Clara County, California, 95070, United States"
1,37.279935,-122.002284,95070,"18955, McFarland Avenue, Saratoga, Santa Clara County, California, 95070, United States"
2,37.258250000000004,-122.0335925,95070,"Big Basin Way, Saratoga, Santa Clara County, California, 95070, United States"
0,33.976703,-118.029643,90602,"Whittier College, 13406, Philadelphia Street, Whittier, Los Angeles County, California, 90602, United States"
1,33.9706471,-118.0446352,90602,"7665, East Pacific Place Street, Whittier, Los Angeles County, California, 90602, United States"
2,33.9706471,-118.0446352,90602,"7665, East Pacific Place Street, Whittier, Los Angeles County, California, 90602, United States"
0,36.985775000000004,-120.0898555,93637,"25299, Pacific Street, Madera, Madera County, California, 93637, United States"
1,36.851817999999994,-119.95136500000001,93637,"Madera County, California, United States"
2,36.94880405,-120.06215656666666,93637,"526, El Monte Street, Madera, Madera County, California, 93637, United States"
0,36.9593155,-120.0359745,93638,"Department of Social Services Administration, 1626, Sunrise Avenue, Madera, Madera County, California, 93638, United States"
1,36.995739,-120.097255,93638,"Love's Travel Stop, CA 99, Madera, Madera County, California, 93637, United States"
2,36.953593,-120.0363845,93638,"Madera County Juvenile Detention Facility, 1655, East Olive Avenue, Madera, Madera County, California, 93638, United States"
0,33.650012,-117.841926,92697,"Student Center Parking Structure (SCPS), Campus Drive, University Town Center, Irvine, Orange County, California, 92697, United States"
1,33.649947,-117.841858,92697,"Student Center Parking Structure (SCPS), Campus Drive, University Town Center, Irvine, Orange County, California, 92697, United States"
2,33.649977,-117.841892,92697,"Student Center Parking Structure (SCPS), Campus Drive, University Town Center, Irvine, Orange County, California, 92697, United States"
0,39.14408325,-121.58561424999999,95901,"Chestnut Street, Marysville, Yuba County, California, 95901, United States"
1,39.111127,-121.556525,95901,"5486, Lindhurst Avenue, Olivehurst, Yuba County, California, 95901, United States"
2,39.145787,-121.584183,95901,"999, Walnut Street, Marysville, Yuba County, California, 95901, United States"
0,38.58811655,-121.26253685,95742,"3152, Gold Valley Drive, Rancho Cordova, Sacramento County, California, 95742, United States"
1,38.557683,-121.244307,95742,"Herodian Drive, Sunridge Plaza, Rancho Cordova, Sacramento County, California, 95742, United States"
2,38.607232,-121.260803,95742,"11386, Trade Center Drive, Citrus, Sacramento County, California, 95742, United States"
0,38.185499666666665,-122.25437966666667,94503,"AT&T, Broadway Street, Lombard, American Canyon, Napa County, California, 94503, United States"
1,38.168908,-122.255848,94503,"121, James Road, American Canyon, Napa County, California, 94503, United States"
2,38.165289,-122.25159,94503,"American Canyon Road, American Canyon, Napa County, California, 94503, United States"
0,38.562457,-121.494284,95818,"Broadway, Land Park, Sacramento, Sacramento County, California, 95818, United States"
1,38.567526,-121.504937,95818,"6th Street, Southside Park, Sacramento, Sacramento County, California, 95818, United States"
2,38.56284,-121.49766,95818,"12th Street, Land Park, Sacramento, Sacramento County, California, 95818, United States"
0,33.8685725,-118.3310875,90504,"3309, 180th Street, La Fresa, Torrance, Los Angeles County, California, 90504, United States"
1,33.860268000000005,-118.34815850000001,90504,"186th Street, Perry, Torrance, Los Angeles County, California, 90278, United States"
2,33.872430333333334,-118.31443466666667,90504,"Artesia Boulevard, Torrance, Los Angeles County, California, 90504, United States"
0,33.787582,-117.222554,92570,"Perris, Riverside County, California, 92571, United States"
1,33.784234,-117.226342,92570,"East 2nd Street, Perris, Riverside County, California, 92570, United States"
2,33.787692,-117.225162,92570,"North Perris Boulevard, Perris, Riverside County, California, 92571, United States"
0,33.60566966666667,-114.60628733333333,92225,"South Lovekin Boulevard, Blythe, Riverside County, California, 92226, United States"
1,33.661756499999996,-114.652369,92225,"Palo Verde College, 6th Avenue, Riverside County, California, United States"
2,33.613349,-114.596497,92225,"ChargePoint, North Broadway, Blythe, Riverside County, California, 92226, United States"
0,34.061129535,-118.30166865000001,90005,"Irolo Street, Koreatown, Los Angeles, Los Angeles County, California, 90005, United States"
1,34.0607263575,-118.292427825,90005,"Los Angeles College International, West 7th Street, Koreatown, Los Angeles, Los Angeles County, California, 90005, United States"
2,34.0603923,-118.3055435,90005,"The Pearl, 687, South Hobart Boulevard, Koreatown, Los Angeles, Los Angeles County, California, 90010, United States"
0,35.13216942857143,-118.4510547142857,93561,"135, South Pauley Street, Tehachapi, Kern County, California, 93561, United States"
1,35.12644,-118.41356,93561,"Baymont by Wyndham Tehachapi, 500, Steuber Road, Tehachapi, Kern County, California, 93561, United States"
2,35.1433592,-118.449256,93561,"Holiday Inn Express, 901, Capital Hills Parkway, Tehachapi, Kern County, California, 93561, United States"
0,33.5533518,-117.6637922,92692,"Saddleback College, Jacinto Drive, Mission Viejo, Orange County, California, 92692, United States"
1,33.6543635,-117.62717649999999,92692,"Ayres Hotel, Foothill Transportation Corridor, Mission Viejo, Orange County, California, 92579, United States"
2,33.595732,-117.6582495,92692,"25276, Marguerite Parkway, Mission Viejo, Orange County, California, 92692, United States"
0,38.5957095,-121.364882,95864,"Arden Way, Sacramento County, California, 95864, United States"
1,38.59482,-121.38807,95864,"Greenhills Road, Arden-Arcade, Sacramento County, California, 95864, United States"
2,38.601748,-121.381732,95864,"3624, Meadow Lane, Arden-Arcade, Sacramento County, California, 95864, United States"
0,33.818455,-117.958428,92804,"946, Brookhurst Street, Little Arabia, Anaheim, Orange County, California, 92804, United States"
1,33.814976333333334,-118.009783,92804,"Hansen Elementary School, Masters Lane, Anaheim, Orange County, California, 92804, United States"
2,33.81714,-117.974544,92804,"1212, South Magnolia Avenue, Anaheim, Orange County, California, 92804, United States"
0,33.801159999999996,-117.995022,90680,"Park Access, Los Alamitos Junction, Stanton, Orange County, California, 90680, United States"
1,33.8054,-118.001315,90680,"Garrett Street, Los Alamitos Junction, Stanton, Orange County, California, 90680, United States"
2,33.789001,-117.992427,90680,"Walgreens, Beach Boulevard, Stanton, Orange County, California, 90680, United States"
0,38.5996005,-121.415671,95825,"Dollar Tree, 1895, Howe Avenue, Sacramento County, California, 95825, United States"
1,38.57471,-121.41813,95825,"7, Cadillac Drive, Campus Commons, Sacramento, Sacramento County, California, 95825, United States"
2,38.60037,-121.40186,95825,"Alta Arden Expressway, Sacramento County, California, 95825, United States"
0,34.131934,-117.615692,91701,"Walgreens, 19th Street, Rancho Cucamonga, San Bernardino County, California, 91737, United States"
1,34.12323,-117.55973,91701,"Milliken Avenue, Grapeland, Rancho Cucamonga, San Bernardino County, California, 91739, United States"
2,34.1337523,-117.61503025,91701,"Vons, 8778, 19th Street, Rancho Cucamonga, San Bernardino County, California, 91701, United States"
0,33.867099599999996,-117.951473,92833,"1401, West Valencia Drive, Fullerton, Orange County, California, 92833, United States"
1,33.88309275,-117.95963975000001,92833,"2049, Hessen Street, Fullerton, Orange County, California, 92833, United States"
2,33.858405,-117.960844,92833,"1890, West Orangethorpe Avenue, Fullerton, Orange County, California, 92833, United States"
0,33.83283,-118.116166,90713,"Carson Street, Long Beach, Los Angeles County, California, 90716, United States"
1,33.858572,-118.116482,90713,"Woodruff Avenue, Lakewood, Los Angeles County, California, 90713, United States"
2,33.8569425,-118.1159165,90713,"Woodruff Avenue, Lakewood, Los Angeles County, California, 90713, United States"
0,33.924212499999996,-117.98440049999999,90604,"Southern California University of Health Sciences, 16200, Amber Valley Drive, East La Mirada, Los Angeles County, California, 90604, United States"
1,33.924550999999994,-117.9822675,90604,"Southern California University of Health Sciences, 16200, Amber Valley Drive, East La Mirada, Los Angeles County, California, 90604, United States"
2,33.922394,-117.983047,90604,"Southern California University of Health Sciences, 16200, Amber Valley Drive, East La Mirada, Los Angeles County, California, 90604, United States"
0,40.884133750000004,-123.99844525,95525,"Rancheria Road, Blue Lake, Humboldt County, California, 95525, United States"
1,40.882644,-123.991929,95525,"ChargePoint, Greenwood Road, Blue Lake, Humboldt County, California, 95525, United States"
2,40.883713,-124.00086533333334,95525,"Blue Lake Ranch Road, Blue Lake, Humboldt County, California, 95525, United States"
0,38.065141,-122.645871,94946,"Skywalker Ranch Road, Skywalker Ranch, Marin County, California, 94963, United States"
1,38.065175999999994,-122.6459555,94946,"Skywalker Ranch Road, Skywalker Ranch, Marin County, California, 94963, United States"
2,38.065207,-122.646028,94946,"Skywalker Ranch Road, Skywalker Ranch, Marin County, California, 94963, United States"
0,38.5198460724241,-121.39633148794145,95828,"8306, Demetre Avenue, Depot Park, Sacramento, Sacramento County, California, 95828, United States"
1,38.451102958,-121.375902549,95828,"Kohl's, 8810, Calvine Road, Elk Grove, Sacramento County, California, 95829, United States"
2,38.50398,-121.3913,95828,"6898, Florin Perkins Road, Depot Park, Morrison Creek, Sacramento, Sacramento County, California, 95828, United States"
0,34.146673,-119.16847425,93033,"Edison Drive, Oxnard, Ventura County, California, 93033, United States"
1,34.186679,-119.160981,93033,"Vanguard Drive, Oxnard, Ventura County, California, 93031, United States"
2,34.146463,-119.171207,93033,"Arcturus Avenue, Oxnard, Ventura County, California, 93033, United States"
0,35.41176375,-119.05843675,93308,"Knudsen Drive, Bakersfield, Kern County, California, 93308, United States"
1,35.395256,-119.03810975,93308,"Sillect Avenue, Bakersfield, Kern County, California, 93301, United States"
2,35.4469970320871,-119.07697107347124,93308,"Flightpath Way, Kern County, California, 93302, United States"
0,32.581308,-117.13222,91932,"800, Seacoast Drive, Imperial Beach, San Diego County, California, 91932, United States"
1,32.584529,-117.116341,91932,"760, Palm Avenue, Imperial Beach, San Diego County, California, 91932, United States"
2,32.584457,-117.116405,91932,"760, Palm Avenue, Imperial Beach, San Diego County, California, 91932, United States"
0,37.896021,-121.268014,95206,"1107, Runway Drive, Stockton, San Joaquin County, California, 95206, United States"
1,37.92124,-121.29685,95206,"741, Flint Avenue, Stockton, San Joaquin County, California, 95206, United States"
2,37.91163752242169,-121.29374414218904,95206,"Manthey Road, Stockton, San Joaquin County, California, 95206, United States"
0,32.54525,-117.04159,92173,"Las Americas Premium Outlets, Camino de la Plaza, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States"
1,32.544659,-117.043331,92173,"Camino de la Plaza, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States"
2,32.54527,-117.040113,92173,"Las Americas Premium Outlets, Camino de la Plaza, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States"
0,37.12557,-120.2513092,93610,"CA 99, Chowchilla, Madera County, California, United States"
1,37.090868,-120.290526,93610,"23522, Robertson Boulevard, Chowchilla, Madera County, California, 93610, United States"
2,37.097671,-120.217847,93610,"Ahmed's Exxon, CA 99, Chowchilla, Madera County, California, 93610, United States"
0,34.1233035,-116.4151495,92284,"Carl's Jr., 57222, 29 Palms Highway, Yucca Valley, San Bernardino County, California, 92284, United States"
1,34.119925,-116.4266,92284,"29 Palms Highway, Yucca Valley, San Bernardino County, California, 92277, United States"
2,34.1254406351796,-116.409886627134,92284,"Union Bank, Airway Avenue, Yucca Valley, San Bernardino County, California, 92284, United States"
0,33.540788666666664,-116.74071533333334,92539,"Cahuilla Road, Cahuilla, Riverside County, California, United States"
1,33.557681,-116.639948,92539,"Anza Electric Co-Op, Kenworthy Bautista Road, Riverside County, California, 92539, United States"
2,33.54074,-116.740757,92539,"Cahuilla Road, Cahuilla, Riverside County, California, United States"
0,38.7635705,-120.575782,95726,"Pony Express Trail, Pollock Pines, El Dorado County, California, 95726, United States"
1,38.758375,-120.591308,95726,"Z Realty Group, 6125, Pony Express Trail, Pollock Pines, El Dorado County, California, 95726, United States"
2,38.762241,-120.578016,95726,"Elm Street, Pollock Pines, El Dorado County, California, 95726, United States"
0,39.0463335,-122.9141375,95453,"Natural High School, North Main Street, Lakeport, Lake County, California, 95435, United States"
1,39.0021,-122.87548,95453,"1960, Big Valley Road, Finley, Lake County, California, 95435, United States"
2,39.019034,-122.917743,95453,"2765, Linda Lane, Lakeport, Lake County, California, 95453, United States"
0,35.79099,-119.250011,93215,"Denny's, County Line Road, Tulare County, California, 93215, United States"
1,35.7846955203273,-119.21214771097029,93215,"Wonderful College Prep Academy, 2070, Bassett Avenue, Delano, Kern County, California, 93215, United States"
2,35.750048,-119.241088,93215,"785, South Lexington Street, Delano, Kern County, California, 93215, United States"
0,33.9221645,-116.9549175,92223,"East 2nd Street, Beaumont, Riverside County, California, United States"
1,33.9301453,-117.0297626,92223,"4th Street, Beaumont, Riverside County, California, 92223, United States"
2,33.93426125,-116.98077725,92223,"200, East 9th Street, Beaumont, Riverside County, California, 92223, United States"
0,34.098951,-117.649514,91786,"North 1st Avenue, North Ontario, Upland, San Bernardino County, California, 91786, United States"
1,34.108152126,-117.6474662825,91786,"Foothill Border Road, Upland, San Bernardino County, California, 91785, United States"
2,34.10835,-117.66101,91786,"West Foothill Boulevard, Upland, San Bernardino County, California, 91786, United States"
0,37.91730666666667,-122.31248599999999,94530,"10944, San Pablo Avenue, El Cerrito, Contra Costa County, California, 94530, United States"
1,37.898635,-122.300672,94530,"El Cerrito Plaza, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94850, United States"
2,37.919334,-122.29911,94530,"Schmidt Lane, El Cerrito, Contra Costa County, California, 94530, United States"
0,33.8885525,-117.94339,92835,"1051, West Bastanchury Road, Fullerton, Orange County, California, 92833, United States"
1,33.8842225,-117.924628,92835,"1400, North Harbor Boulevard, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States"
2,33.883992,-117.924797,92835,"1400, North Harbor Boulevard, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States"
0,36.04731,-117.94566,93549,"Chevron, Gill Station Coso Road, Inyo County, California, United States"
1,36.2739417,-118.00285625000001,93549,"Mobil Mart, 601, Grand Army of the Republic Highway, Olancha, Inyo County, California, 93549, United States"
2,36.2741917,-118.0030252,93549,"Mobil Mart, 601, Grand Army of the Republic Highway, Olancha, Inyo County, California, 93549, United States"
0,35.3499082,-119.1268256,93311,"Bakersfield, Kern County, California, United States"
1,35.2665075,-119.253455,93311,"Enos Lane, Kern County, California, United States"
2,35.345603499999996,-119.1009925,93311,"California State University Bakersfield, Kroll Way, Bakersfield, Kern County, California, 93311, United States"
0,36.213483,-121.127147,93930,"North 3rd Street, King City, Monterey County, California, 93930, United States"
1,36.2053505,-121.13295049999999,93930,"Mee Memorial Hospital, 300, Canal Street, King City, Monterey County, California, 93930, United States"
2,36.2022326148288,-121.129860036406,93930,"The Garden House, Canal Street, King City, Monterey County, California, 93930, United States"
0,33.832635366666665,-118.21335386666667,90810,"West Carson Street, Long Beach, Los Angeles County, California, 90810, United States"
1,33.80053485,-118.21934139999999,90810,"2062, West Burnett Street, Long Beach, Los Angeles County, California, 90810, United States"
2,33.824906385021094,-118.2347728560915,90810,"Hyundai Carson, East 223rd Street, Bangle, Carson, Los Angeles County, California, 90081, United States"
0,35.3839357,-119.0225781,93301,"27th Street, Bakersfield, Kern County, California, 93301, United States"
1,35.37371035416667,-119.01773597916667,93301,"17th Street, Civic Center, Bakersfield, Kern County, California, 93301, United States"
2,35.3922565,-119.00714816666667,93301,"Memorial Hospital, 420, 34th Street, Bakersfield, Kern County, California, 93301, United States"
0,34.0452636,-117.2209722,92373,"Loma Linda Korean SDA Church, 11487, New Jersey Street, Redlands, San Bernardino County, California, 92373, United States"
1,34.0582405,-117.183151,92373,"3rd Street, Redlands, San Bernardino County, California, 92373, United States"
2,34.0596615,-117.23734400000001,92373,"VA Loma Linda Ambulatory Care Center, Bryn Mawr Avenue, Loma Linda, San Bernardino County, California, 92318, United States"
0,37.2682615,-121.79270525,95138,"Embedded Way, San Jose, Santa Clara County, California, 95138, United States"
1,37.267103666666664,-121.789504,95138,"5390, Hellyer Avenue, San Jose, Santa Clara County, California, 95138, United States"
2,37.26837725,-121.7926405,95138,"Embedded Way, San Jose, Santa Clara County, California, 95138, United States"
